change_id,change,change_type,author
44,nineteenth,insert,Rolland Giberson
45,19th,deletion,Rolland Giberson
46,.,insert,Rolland Giberson
47,;,deletion,Rolland Giberson
49,A,insert,Rolland Giberson
50,a,deletion,Rolland Giberson
51,was,insert,Rolland Giberson
52,it,deletion,Rolland Giberson
53,became,deletion,Rolland Giberson
54,Canons,insert,Rolland Giberson
55,own efforts,deletion,Rolland Giberson
56,"for their part,",deletion,Rolland Giberson
58,,insert,Rolland Giberson
59,would go on to,deletion,Rolland Giberson
60,ed,insert,Rolland Giberson
61,e,deletion,Rolland Giberson
62,,deletion,Rolland Giberson
64,,insert,Rolland Giberson
65,B,insert,Rolland Giberson
66,And b,deletion,Rolland Giberson
67,also,insert,Rolland Giberson
68,specifically,deletion,Rolland Giberson
69,,insert,Rolland Giberson
71,"For example, t",insert,Rolland Giberson
72,he,insert,Rolland Giberson
73,Start with,deletion,Rolland Giberson
74,.,deletion,Rolland Giberson
75,It,deletion,Rolland Giberson
76,,insert,Rolland Giberson
77,,insert,Rolland Giberson
78,"By “causes,” the",deletion,Rolland Giberson
79,defined “causes,insert,Rolland Giberson
80,” as,insert,Rolland Giberson
81,meant,deletion,Rolland Giberson
82,“cause,deletion,Rolland Giberson
83,‘cause,insert,Rolland Giberson
84,’,insert,Rolland Giberson
85,”,deletion,Rolland Giberson
86,,insert,Rolland Giberson
87,go around,deletion,Rolland Giberson
88,ing,deletion,Rolland Giberson
89,",",insert,Rolland Giberson
90,.,deletion,Rolland Giberson
91,a,insert,Rolland Giberson
92,A,deletion,Rolland Giberson
94,,insert,Rolland Giberson
0,,insert,Varant Anmahouni
0,", tried",deletion,Varant Anmahouni
1,tied,insert,Varant Anmahouni
2,avowed,deletion,Varant Anmahouni
3,nineteenth,insert,Varant Anmahouni
3,19th,deletion,Varant Anmahouni
4,Many reasons contributed to,insert,Varant Anmahouni
4,There are many reasons why,deletion,Varant Anmahouni
5,taking,insert,Varant Anmahouni
5,took,deletion,Varant Anmahouni
6,;,insert,Varant Anmahouni
6,",",deletion,Varant Anmahouni
7,;,insert,Varant Anmahouni
7,",",deletion,Varant Anmahouni
8,;,insert,Varant Anmahouni
8,",",deletion,Varant Anmahouni
9,urge to,insert,Varant Anmahouni
10,e,insert,Varant Anmahouni
10,ing,deletion,Varant Anmahouni
11,urge,deletion,Varant Anmahouni
12,,insert,Varant Anmahouni
13,factors,insert,Varant Anmahouni
13,forces,deletion,Varant Anmahouni
14,"However, these",insert,Varant Anmahouni
14,These,deletion,Varant Anmahouni
15,", however,",deletion,Varant Anmahouni
16,To,insert,Varant Anmahouni
16,"In fact, to",deletion,Varant Anmahouni
17,quite,deletion,Varant Anmahouni
18,“,deletion,Varant Anmahouni
19,”,deletion,Varant Anmahouni
20,A,insert,Varant Anmahouni
20,a,deletion,Varant Anmahouni
21,at,insert,Varant Anmahouni
21,from,deletion,Varant Anmahouni
22,nineteenth,insert,Varant Anmahouni
22,19th,deletion,Varant Anmahouni
23,.,insert,Varant Anmahouni
23,;,deletion,Varant Anmahouni
24,A,insert,Varant Anmahouni
24,a,deletion,Varant Anmahouni
25,,insert,Varant Anmahouni
26,ABA,insert,Varant Anmahouni
26,A.B.A.,deletion,Varant Anmahouni
27,,deletion,Varant Anmahouni
28,went,insert,Varant Anmahouni
28,would go,deletion,Varant Anmahouni
29,",",deletion,Varant Anmahouni
30,today,deletion,Varant Anmahouni
31,",",deletion,Varant Anmahouni
32,B,insert,Varant Anmahouni
32,And b,deletion,Varant Anmahouni
33,also,insert,Varant Anmahouni
34,Consider the,insert,Varant Anmahouni
34,Start with,deletion,Varant Anmahouni
35,,insert,Varant Anmahouni
35,,deletion,Varant Anmahouni
36,she,deletion,Varant Anmahouni
37,herself,deletion,Varant Anmahouni
1,", tried to a bar association with the avowed aim of professional regulation,",deletion,Zeqing Zheng
2,", forming bar association",insert,Zeqing Zheng
3,s,insert,Zeqing Zheng
4,with the avowed aim of professional regulation,insert,Zeqing Zheng
7,There are,deletion,Zeqing Zheng
8,M,insert,Zeqing Zheng
9,m,deletion,Zeqing Zheng
10,propelled,insert,Zeqing Zheng
11,why,deletion,Zeqing Zheng
12,to,insert,Zeqing Zheng
13,ake,insert,Zeqing Zheng
14,ook,deletion,Zeqing Zheng
15,the ethics of,deletion,Zeqing Zheng
16,’s ethics,insert,Zeqing Zheng
22,the,deletion,Zeqing Zheng
23,lawyers’,insert,Zeqing Zheng
24,of lawyers,deletion,Zeqing Zheng
31,", however,",insert,Zeqing Zheng
32,", however,",deletion,Zeqing Zheng
33,A,insert,Zeqing Zheng
34,a,deletion,Zeqing Zheng
35,of the,deletion,Zeqing Zheng
44,"For their part, t",insert,Zeqing Zheng
45,T,deletion,Zeqing Zheng
46,.,deletion,Zeqing Zheng
47,.,deletion,Zeqing Zheng
48,.,deletion,Zeqing Zheng
49,", for their part,",deletion,Zeqing Zheng
53,go on to,deletion,Zeqing Zheng
54,",",deletion,Zeqing Zheng
57,",",deletion,Zeqing Zheng
59,And,deletion,Zeqing Zheng
60,"Also,",insert,Zeqing Zheng
61,the,insert,Zeqing Zheng
62,obviously,deletion,Zeqing Zheng
63,s,insert,Zeqing Zheng
64,s,insert,Zeqing Zheng
65,es,deletion,Zeqing Zheng
66,she,deletion,Zeqing Zheng
67,they,insert,Zeqing Zheng
68,es,deletion,Zeqing Zheng
69,herself,deletion,Zeqing Zheng
70,themselves,insert,Zeqing Zheng
74,this,deletion,Zeqing Zheng
75,these,insert,Zeqing Zheng
